,longitudes,latitudes,spatial_counts
0,-125.4,40.1,0.0
1,-125.4,40.2,0.0
2,-125.4,40.3,0.0
3,-125.4,40.4,0.0
4,-125.4,40.5,0.0
5,-125.4,40.6,0.0
6,-125.4,40.7,0.0
7,-125.4,40.8,0.0
8,-125.4,40.9,0.0
9,-125.4,41.0,0.0
10,-125.3,40.0,0.0
11,-125.3,40.1,0.0
12,-125.3,40.2,0.0
13,-125.3,40.3,0.0
14,-125.3,40.4,0.0
15,-125.3,40.5,0.0
16,-125.3,40.6,0.0
17,-125.3,40.7,0.0
18,-125.3,40.8,0.0
19,-125.3,40.9,0.0
20,-125.3,41.0,0.0
21,-125.3,41.1,0.0
22,-125.3,41.2,0.0
23,-125.3,41.3,0.0
24,-125.3,41.4,0.0
25,-125.3,41.5,0.0
26,-125.3,41.6,0.0
27,-125.3,41.7,0.0
28,-125.3,41.8,0.0
29,-125.3,41.9,0.0
30,-125.3,42.0,0.0
31,-125.3,42.1,0.0
32,-125.3,42.2,0.0
33,-125.3,42.3,0.0
34,-125.2,39.8,0.0
35,-125.2,39.9,0.0
36,-125.2,40.0,0.0
37,-125.2,40.1,0.0
38,-125.2,40.2,0.0
39,-125.2,40.3,0.0
40,-125.2,40.4,0.0
41,-125.2,40.5,0.0
42,-125.2,40.6,0.0
43,-125.2,40.7,0.0
44,-125.2,40.8,0.0
45,-125.2,40.9,0.0
46,-125.2,41.0,0.0
47,-125.2,41.1,0.0
48,-125.2,41.2,0.0
49,-125.2,41.3,0.0
50,-125.2,41.4,0.0
51,-125.2,41.5,0.0
52,-125.2,41.6,0.0
53,-125.2,41.7,0.0
54,-125.2,41.8,0.0
55,-125.2,41.9,0.0
56,-125.2,42.0,0.0
57,-125.2,42.1,0.0
58,-125.2,42.2,0.0
59,-125.2,42.3,0.0
60,-125.2,42.4,0.0
61,-125.2,42.5,0.0
62,-125.2,42.6,0.0
63,-125.2,42.7,0.0
64,-125.2,42.8,0.0
65,-125.2,42.9,0.0
66,-125.1,39.7,0.0
67,-125.1,39.8,0.0
68,-125.1,39.9,0.0
69,-125.1,40.0,0.0
70,-125.1,40.1,0.0
71,-125.1,40.2,0.0
72,-125.1,40.3,0.0
73,-125.1,40.4,0.0
74,-125.1,40.5,0.0
75,-125.1,40.6,0.0
76,-125.1,40.7,0.0
77,-125.1,40.8,0.0
78,-125.1,40.9,0.0
79,-125.1,41.0,0.0
80,-125.1,41.1,0.0
81,-125.1,41.2,0.0
82,-125.1,41.3,0.0
83,-125.1,41.4,0.0
84,-125.1,41.5,0.0
85,-125.1,41.6,0.0
86,-125.1,41.7,0.0
87,-125.1,41.8,0.0
88,-125.1,41.9,0.0
89,-125.1,42.0,0.0
90,-125.1,42.1,0.0
91,-125.1,42.2,0.0
92,-125.1,42.3,0.0
93,-125.1,42.4,0.0
94,-125.1,42.5,0.0
95,-125.1,42.6,0.0
96,-125.1,42.7,0.0
97,-125.1,42.8,0.0
98,-125.1,42.9,0.0
99,-125.0,39.5,0.0
100,-125.0,39.6,0.0
101,-125.0,39.7,0.0
102,-125.0,39.8,0.0
103,-125.0,39.9,0.0
104,-125.0,40.0,0.0
105,-125.0,40.1,0.0
106,-125.0,40.2,0.0
107,-125.0,40.3,0.0
108,-125.0,40.4,0.0
109,-125.0,40.5,0.0
110,-125.0,40.6,0.0
111,-125.0,40.7,0.0
112,-125.0,40.8,0.0
113,-125.0,40.9,0.0
114,-125.0,41.0,0.0
115,-125.0,41.1,0.0
116,-125.0,41.2,0.0
117,-125.0,41.3,0.0
118,-125.0,41.4,0.0
119,-125.0,41.5,0.0
120,-125.0,41.6,0.0
121,-125.0,41.7,0.0
122,-125.0,41.8,0.0
123,-125.0,41.9,0.0
124,-125.0,42.0,0.0
125,-125.0,42.1,0.0
126,-125.0,42.2,0.0
127,-125.0,42.3,0.0
128,-125.0,42.4,0.0
129,-125.0,42.5,0.0
130,-125.0,42.6,0.0
131,-125.0,42.7,0.0
132,-125.0,42.8,0.0
133,-125.0,42.9,0.0
134,-124.9,39.3,0.0
135,-124.9,39.4,0.0
136,-124.9,39.5,0.0
137,-124.9,39.6,0.0
138,-124.9,39.7,0.0
139,-124.9,39.8,0.0
140,-124.9,39.9,0.0
141,-124.9,40.0,0.0
142,-124.9,40.1,0.0
143,-124.9,40.2,0.0
144,-124.9,40.3,0.0
145,-124.9,40.4,0.0
146,-124.9,40.5,0.0
147,-124.9,40.6,0.0
148,-124.9,40.7,0.0
149,-124.9,40.8,0.0
150,-124.9,40.9,0.0
151,-124.9,41.0,0.0
152,-124.9,41.1,0.0
153,-124.9,41.2,0.0
154,-124.9,41.3,0.0
155,-124.9,41.4,0.0
156,-124.9,41.5,0.0
157,-124.9,41.6,0.0
158,-124.9,41.7,0.0
159,-124.9,41.8,0.0
160,-124.9,41.9,0.0
161,-124.9,42.0,0.0
162,-124.9,42.1,0.0
163,-124.9,42.2,0.0
164,-124.9,42.3,0.0
165,-124.9,42.4,0.0
166,-124.9,42.5,0.0
167,-124.9,42.6,0.0
168,-124.9,42.7,0.0
169,-124.9,42.8,0.0
170,-124.9,42.9,0.0
171,-124.8,39.2,0.0
172,-124.8,39.3,0.0
173,-124.8,39.4,0.0
174,-124.8,39.5,0.0
175,-124.8,39.6,0.0
176,-124.8,39.7,0.0
177,-124.8,39.8,0.0
178,-124.8,39.9,0.0
179,-124.8,40.0,0.0
180,-124.8,40.1,0.0
181,-124.8,40.2,0.0
182,-124.8,40.3,0.0
183,-124.8,40.4,0.0
184,-124.8,40.5,0.0
185,-124.8,40.6,0.0
186,-124.8,40.7,0.0
187,-124.8,40.8,0.0
188,-124.8,40.9,0.0
189,-124.8,41.0,0.0
190,-124.8,41.1,0.0
191,-124.8,41.2,0.0
192,-124.8,41.3,0.0
193,-124.8,41.4,0.0
194,-124.8,41.5,0.0
195,-124.8,41.6,0.0
196,-124.8,41.7,0.0
197,-124.8,41.8,0.0
198,-124.8,41.9,0.0
199,-124.8,42.0,0.0
200,-124.8,42.1,0.0
201,-124.8,42.2,0.0
202,-124.8,42.3,0.0
203,-124.8,42.4,0.0
204,-124.8,42.5,0.0
205,-124.8,42.6,0.0
206,-124.8,42.7,0.0
207,-124.8,42.8,0.0
208,-124.8,42.9,0.0
209,-124.7,39.0,0.0
210,-124.7,39.1,0.0
211,-124.7,39.2,0.0
212,-124.7,39.3,0.0
213,-124.7,39.4,0.0
214,-124.7,39.5,0.0
215,-124.7,39.6,0.0
216,-124.7,39.7,0.0
217,-124.7,39.8,0.0
218,-124.7,39.9,0.0
219,-124.7,40.0,0.0
220,-124.7,40.1,0.0
221,-124.7,40.2,0.0
222,-124.7,40.3,0.0
223,-124.7,40.4,0.0
224,-124.7,40.5,0.0
225,-124.7,40.6,0.0
226,-124.7,40.7,0.0
227,-124.7,40.8,0.0
228,-124.7,40.9,0.0
229,-124.7,41.0,0.0
230,-124.7,41.1,0.0
231,-124.7,41.2,0.0
232,-124.7,41.3,0.0
233,-124.7,41.4,0.0
234,-124.7,41.5,0.0
235,-124.7,41.6,0.0
236,-124.7,41.7,0.0
237,-124.7,41.8,0.0
238,-124.7,41.9,0.0
239,-124.7,42.0,0.0
240,-124.7,42.1,0.0
241,-124.7,42.2,0.0
242,-124.7,42.3,0.0
243,-124.7,42.4,0.0
244,-124.7,42.5,0.0
245,-124.7,42.6,0.0
246,-124.7,42.7,0.0
247,-124.7,42.8,0.0
248,-124.7,42.9,0.0
249,-124.6,38.9,2.1615432226058063e-07
250,-124.6,39.0,2.2942329695774922e-07
251,-124.6,39.1,2.439937247012747e-07
252,-124.6,39.2,2.622795600588366e-07
253,-124.6,39.3,2.89074649112734e-07
254,-124.6,39.4,3.3301224303732003e-07
255,-124.6,39.5,4.073475150367482e-07
256,-124.6,39.6,5.30417855557452e-07
257,-124.6,39.7,7.7334712439312e-07
258,-124.6,39.8,1.118109128896e-06
259,-124.6,39.9,1.5234789094120002e-06
260,-124.6,40.0,2.029424041462e-06
261,-124.6,40.1,2.7973857130700003e-06
262,-124.6,40.2,1.4198507809179106e-05
263,-124.6,40.3,1.5616146728958693e-05
264,-124.6,40.4,2.4418284702306095e-05
265,-124.6,40.5,5.1194304561599994e-06
266,-124.6,40.6,7.61308748045e-06
267,-124.6,40.7,9.0094138660804e-06
268,-124.6,40.8,5.011202329314e-06
269,-124.6,40.9,3.856079727939999e-06
270,-124.6,41.0,5.09024446714e-06
271,-124.6,41.1,3.62136374432e-06
272,-124.6,41.2,2.1533698326999997e-06
273,-124.6,41.3,1.28039380972e-06
274,-124.6,41.4,8.77716802388e-07
275,-124.6,41.5,6.561246795164e-07
276,-124.6,41.6,5.58052987464e-07
277,-124.6,41.7,5.12744631042e-07
278,-124.6,41.8,4.90910755978e-07
279,-124.6,41.9,3.95550454999e-07
280,-124.6,42.0,2.754783017022e-07
281,-124.6,42.1,2.5876193528600004e-07
282,-124.6,42.2,0.0
283,-124.6,42.3,0.0
284,-124.6,42.4,0.0
285,-124.6,42.5,0.0
286,-124.6,42.6,0.0
287,-124.6,42.7,0.0
288,-124.6,42.8,0.0
289,-124.6,42.9,0.0
290,-124.5,38.7,2.1311492866286698e-07
291,-124.5,38.8,2.283981121648334e-07
292,-124.5,38.9,2.434230593780817e-07
293,-124.5,39.0,2.5806976124001665e-07
294,-124.5,39.1,2.7494846244594457e-07
295,-124.5,39.2,2.9417181967174596e-07
296,-124.5,39.3,3.1314022717644796e-07
297,-124.5,39.4,3.5049885888759403e-07
298,-124.5,39.5,4.22837343243304e-07
299,-124.5,39.6,5.877767709716e-07
300,-124.5,39.7,8.081460499224e-07
301,-124.5,39.8,1.0324436247720001e-06
302,-124.5,39.9,1.346888239606e-06
303,-124.5,40.0,1.866303728806e-06
304,-124.5,40.1,4.209744285636e-06
305,-124.5,40.2,7.757860205837605e-06
306,-124.5,40.3,6.953620573125545e-06
307,-124.5,40.4,2.0354776445212977e-05
308,-124.5,40.5,4.86628633876e-06
309,-124.5,40.6,5.699022958980001e-06
310,-124.5,40.7,1.616495948925964e-05
311,-124.5,40.8,4.154101335936e-06
312,-124.5,40.9,3.5672754895399996e-06
313,-124.5,41.0,2.9696503831800003e-06
314,-124.5,41.1,2.17866563012e-06
315,-124.5,41.2,1.3617853131199998e-06
316,-124.5,41.3,9.711406381099999e-07
317,-124.5,41.4,7.534556241580001e-07
318,-124.5,41.5,6.288159683659999e-07
319,-124.5,41.6,5.54079001324e-07
320,-124.5,41.7,5.729565079660002e-07
321,-124.5,41.8,6.635702480394e-07
322,-124.5,41.9,4.4500755022280004e-07
323,-124.5,42.0,2.8926222131020003e-07
324,-124.5,42.1,4.4524009999560006e-07
325,-124.5,42.2,0.0
326,-124.5,42.3,0.0
327,-124.5,42.4,0.0
328,-124.5,42.5,0.0
329,-124.5,42.6,0.0
330,-124.5,42.7,0.0
331,-124.5,42.8,0.0
332,-124.5,42.9,0.0
333,-124.4,38.6,2.20730654116e-07
334,-124.4,38.7,2.3891479626518e-07
335,-124.4,38.8,2.56213160916222e-07
336,-124.4,38.9,2.733437143290816e-07
337,-124.4,39.0,2.8947164382415076e-07
338,-124.4,39.1,3.396658633362264e-07
339,-124.4,39.2,3.94050509327846e-07
340,-124.4,39.3,3.4067795779271606e-07
341,-124.4,39.4,3.9257825907944e-07
342,-124.4,39.5,5.029398276754e-07
343,-124.4,39.6,6.27023080502e-07
344,-124.4,39.7,7.26900736458e-07
345,-124.4,39.8,8.999566807559999e-07
346,-124.4,39.9,1.2434906819199998e-06
347,-124.4,40.0,2.666799034684e-06
348,-124.4,40.1,6.3297375554059995e-06
349,-124.4,40.2,7.642183616258434e-06
350,-124.4,40.3,7.146425630325546e-06
351,-124.4,40.4,4.870208721239999e-06
352,-124.4,40.5,3.7026000918259998e-06
353,-124.4,40.6,3.3398922257679997e-06
354,-124.4,40.7,1.457098843308004e-05
355,-124.4,40.8,3.7241317784600002e-06
356,-124.4,40.9,2.77920964134e-06
357,-124.4,41.0,1.86708818778e-06
358,-124.4,41.1,1.311948942126e-06
359,-124.4,41.2,1.0781655473929997e-06
360,-124.4,41.3,8.642664279619999e-07
361,-124.4,41.4,7.174472435639999e-07
362,-124.4,41.5,6.06569551674e-07
363,-124.4,41.6,5.481280198219999e-07
364,-124.4,41.7,6.73331519928e-07
365,-124.4,41.8,1.9508560451214e-06
366,-124.4,41.9,5.370776579236e-07
367,-124.4,42.0,3.4689779368340006e-07
368,-124.4,42.1,8.313657220632e-07
369,-124.4,42.2,0.0
370,-124.4,42.3,0.0
371,-124.4,42.4,0.0
372,-124.4,42.5,0.0
373,-124.4,42.6,0.0
374,-124.4,42.7,0.0
375,-124.4,42.8,0.0
376,-124.4,42.9,0.0
377,-124.3,38.4,2.01294894361128e-07
378,-124.3,38.5,2.237516646737e-07
379,-124.3,38.6,2.5516420931280004e-07
380,-124.3,38.7,2.771646842376e-07
381,-124.3,38.8,2.8873694267951995e-07
382,-124.3,38.9,3.05835575805374e-07
383,-124.3,39.0,3.2293707600145556e-07
384,-124.3,39.1,3.726069229858146e-07
385,-124.3,39.2,4.24208214399742e-07
386,-124.3,39.3,4.1479056057460004e-07
387,-124.3,39.4,4.913420080716e-07
388,-124.3,39.5,5.323806466634e-07
389,-124.3,39.6,5.5207637939e-07
390,-124.3,39.7,6.379487185679999e-07
391,-124.3,39.8,8.47389848018e-07
392,-124.3,39.9,1.783882460004e-06
393,-124.3,40.0,4.641047807228e-06
394,-124.3,40.1,6.379041894832e-06
395,-124.3,40.2,7.506490486376988e-06
396,-124.3,40.3,1.0352821928325546e-05
397,-124.3,40.4,3.3391697514160005e-06
398,-124.3,40.5,3.14817385151e-06
399,-124.3,40.6,2.38792288782e-06
400,-124.3,40.7,2.874719581538e-06
401,-124.3,40.8,2.41030207546e-06
402,-124.3,40.9,1.78704031998e-06
403,-124.3,41.0,1.297280384288e-06
404,-124.3,41.1,1.1186402349279998e-06
405,-124.3,41.2,9.577053242279999e-07
406,-124.3,41.3,8.077178704580001e-07
407,-124.3,41.4,6.842427147e-07
408,-124.3,41.5,5.82790476476e-07
409,-124.3,41.6,5.233779582479999e-07
410,-124.3,41.7,5.871658160259999e-07
411,-124.3,41.8,9.10766762533e-07
412,-124.3,41.9,4.5009915061940007e-07
413,-124.3,42.0,2.971437090536e-07
414,-124.3,42.1,5.593635179968e-07
415,-124.3,42.2,0.0
416,-124.3,42.3,0.0
417,-124.3,42.4,0.0
418,-124.3,42.5,0.0
419,-124.3,42.6,0.0
420,-124.3,42.7,0.0
421,-124.3,42.8,0.0
422,-124.3,42.9,0.0
423,-124.2,38.2,1.73974566559952e-07
424,-124.2,38.3,1.9325637786843581e-07
425,-124.2,38.4,2.1573856014921998e-07
426,-124.2,38.5,2.5189852576899995e-07
427,-124.2,38.6,3.20660773574e-07
428,-124.2,38.7,3.470315718316e-07
429,-124.2,38.8,3.3023879401159995e-07
430,-124.2,38.9,3.4123336982823997e-07
431,-124.2,39.0,3.588097952842232e-07
432,-124.2,39.1,3.93986633879868e-07
433,-124.2,39.2,4.6217165420161595e-07
434,-124.2,39.3,4.942173170547e-07
435,-124.2,39.4,4.8199453390126e-07
436,-124.2,39.5,4.6170700698699997e-07
437,-124.2,39.6,5.013845493219999e-07
438,-124.2,39.7,6.4867898838e-07
439,-124.2,39.8,1.681096280942e-06
440,-124.2,39.9,4.177182400324e-06
441,-124.2,40.0,5.1756304208999995e-06
442,-124.2,40.1,3.534996397652e-06
443,-124.2,40.2,3.211107955158842e-06
444,-124.2,40.3,6.250396164525546e-06
445,-124.2,40.4,2.493951478356e-06
446,-124.2,40.5,2.047061103828e-06
447,-124.2,40.6,1.8445498184560001e-06
448,-124.2,40.7,1.7493890081818e-06
449,-124.2,40.8,1.5618344609358e-06
450,-124.2,40.9,1.3602619634e-06
451,-124.2,41.0,1.180979398254e-06
452,-124.2,41.1,1.014395466572e-06
453,-124.2,41.2,8.786120805260001e-07
454,-124.2,41.3,7.59424663776e-07
455,-124.2,41.4,6.519546424036e-07
456,-124.2,41.5,5.5601578682e-07
457,-124.2,41.6,4.84831581392e-07
458,-124.2,41.7,4.5804281005e-07
459,-124.2,41.8,4.36730908712e-07
460,-124.2,41.9,3.2315228062140004e-07
461,-124.2,42.0,2.1944461683599997e-07
462,-124.2,42.1,1.8340135921720002e-07
463,-124.2,42.2,0.0
464,-124.2,42.3,0.0
465,-124.2,42.4,0.0
466,-124.2,42.5,0.0
467,-124.2,42.6,0.0
468,-124.2,42.7,0.0
469,-124.2,42.8,0.0
470,-124.2,42.9,0.0
471,-124.1,38.1,1.6531789610190001e-07
472,-124.1,38.2,1.802713915429904e-07
473,-124.1,38.3,2.026624211429704e-07
474,-124.1,38.4,2.3028543947772e-07
475,-124.1,38.5,2.8005043652759995e-07
476,-124.1,38.6,3.8020303836199995e-07
477,-124.1,38.7,4.1171099859799996e-07
478,-124.1,38.8,3.7368369681860007e-07
479,-124.1,38.9,3.7925373624534e-07
480,-124.1,39.0,4.3351194893928595e-07
481,-124.1,39.1,5.3774127603237e-07
482,-124.1,39.2,5.658758341392e-07
483,-124.1,39.3,4.7248438478015994e-07
484,-124.1,39.4,4.1352569639236004e-07
485,-124.1,39.5,4.2984548440719995e-07
486,-124.1,39.6,7.03408475238e-07
487,-124.1,39.7,2.114873990368e-06
488,-124.1,39.8,3.574869890844e-06
489,-124.1,39.9,4.990703371926e-06
490,-124.1,40.0,3.7460912997500006e-06
491,-124.1,40.1,1.555901582974e-06
492,-124.1,40.2,1.987187296898513e-06
493,-124.1,40.3,4.4101325939255464e-06
494,-124.1,40.4,1.7064195941059448e-06
495,-124.1,40.5,1.6017738880380002e-06
496,-124.1,40.6,1.538043751772e-06
497,-124.1,40.7,1.5519320645780002e-06
498,-124.1,40.8,1.421139172648e-06
499,-124.1,40.9,1.3220424448859999e-06
500,-124.1,41.0,1.18019017923e-06
501,-124.1,41.1,9.542579178099999e-07
502,-124.1,41.2,8.237895520779999e-07
503,-124.1,41.3,7.16458687786e-07
504,-124.1,41.4,6.18806771756e-07
505,-124.1,41.5,5.27176478266e-07
506,-124.1,41.6,4.4701899616400003e-07
507,-124.1,41.7,3.84615142168e-07
508,-124.1,41.8,3.261171212808e-07
509,-124.1,41.9,2.534952785578e-07
510,-124.1,42.0,1.864737618626e-07
511,-124.1,42.1,1.413730904632e-07
512,-124.1,42.2,0.0
513,-124.1,42.3,0.0
514,-124.1,42.4,0.0
515,-124.1,42.5,0.0
516,-124.1,42.6,0.0
517,-124.1,42.7,0.0
518,-124.1,42.8,0.0
519,-124.1,42.9,0.0
520,-124.0,37.9,1.6055201848072e-07
521,-124.0,38.0,1.717838300843e-07
522,-124.0,38.1,1.714731852181e-07
523,-124.0,38.2,1.876521287871706e-07
524,-124.0,38.3,2.131867812683082e-07
525,-124.0,38.4,2.453577382129e-07
526,-124.0,38.5,2.9524733002859996e-07
527,-124.0,38.6,3.7764212357159997e-07
528,-124.0,38.7,4.153213005148e-07
529,-124.0,38.8,4.057623224468e-07
530,-124.0,38.9,4.7664877866288e-07
531,-124.0,39.0,5.6195829270822e-07
532,-124.0,39.1,6.3626659650676e-07
533,-124.0,39.2,5.7563582988518e-07
534,-124.0,39.3,4.4359321304902e-07
535,-124.0,39.4,4.2532283572779994e-07
536,-124.0,39.5,1.4812149740596e-06
537,-124.0,39.6,2.778111061662e-06
538,-124.0,39.7,3.0828772270059998e-06
539,-124.0,39.8,2.639425714376e-06
540,-124.0,39.9,2.779286991188e-06
541,-124.0,40.0,2.8205753145380004e-06
542,-124.0,40.1,4.341647858274e-06
543,-124.0,40.2,4.985617170312e-06
544,-124.0,40.3,3.967644277305546e-06
545,-124.0,40.4,1.5439678986682702e-06
546,-124.0,40.5,1.28568205012e-06
547,-124.0,40.6,1.4708959316535447e-06
548,-124.0,40.7,3.713010718875373e-06
549,-124.0,40.8,1.676341180338e-06
550,-124.0,40.9,1.237916755052e-06
551,-124.0,41.0,1.124296531632e-06
552,-124.0,41.1,9.5718046126e-07
553,-124.0,41.2,7.956992955780001e-07
554,-124.0,41.3,6.76077461886e-07
555,-124.0,41.4,5.83700842582e-07
556,-124.0,41.5,4.989616535359999e-07
557,-124.0,41.6,4.1582305543600004e-07
558,-124.0,41.7,3.405502586974001e-07
559,-124.0,41.8,2.749464732276e-07
560,-124.0,41.9,2.1491232855360002e-07
561,-124.0,42.0,1.651805667742e-07
562,-124.0,42.1,1.295891146272e-07
563,-124.0,42.2,0.0
564,-124.0,42.3,0.0
565,-124.0,42.4,0.0
566,-124.0,42.5,0.0
567,-124.0,42.6,0.0
568,-124.0,42.7,0.0
569,-124.0,42.8,0.0
570,-124.0,42.9,0.0
571,-123.9,37.8,1.47584845174078e-07
572,-123.9,37.9,1.6090176279318e-07
573,-123.9,38.0,1.7017622317512e-07
574,-123.9,38.1,1.7883486431969401e-07
575,-123.9,38.2,1.9833553274294579e-07
576,-123.9,38.3,2.2686204301478658e-07
577,-123.9,38.4,2.6326978026711803e-07
578,-123.9,38.5,3.0995869375665996e-07
579,-123.9,38.6,3.685853573374e-07
580,-123.9,38.7,4.291653443784e-07
581,-123.9,38.8,5.1723907651168e-07
582,-123.9,38.9,5.857650361605e-07
583,-123.9,39.0,5.73573400747e-07
584,-123.9,39.1,5.73831887314e-07
585,-123.9,39.2,5.352592415237999e-07
586,-123.9,39.3,8.833373491420999e-07
587,-123.9,39.4,2.1271075951466e-06
588,-123.9,39.5,3.1668733639216e-06
589,-123.9,39.6,2.961042451566e-06
590,-123.9,39.7,1.533087217948e-06
591,-123.9,39.8,2.3073987131919995e-06
592,-123.9,39.9,5.19577986531e-06
593,-123.9,40.0,6.7179468684859986e-06
594,-123.9,40.1,6.66055742724e-06
595,-123.9,40.2,4.7051363450519994e-06
596,-123.9,40.3,3.8059581347855464e-06
597,-123.9,40.4,1.5235889817722821e-06
598,-123.9,40.5,1.03731277738e-06
599,-123.9,40.6,1.5600283811959965e-06
600,-123.9,40.7,5.9060895717024805e-06
601,-123.9,40.8,2.031396903742e-06
602,-123.9,40.9,1.043157718334e-06
603,-123.9,41.0,1.0573458705959999e-06
604,-123.9,41.1,6.1488556574867035e-06
605,-123.9,41.2,8.10107344666e-07
606,-123.9,41.3,6.340052467080001e-07
607,-123.9,41.4,5.46849402202e-07
608,-123.9,41.5,4.772269341499999e-07
609,-123.9,41.6,3.9359323079800005e-07
610,-123.9,41.7,3.1058968159119997e-07
611,-123.9,41.8,2.451801572014e-07
612,-123.9,41.9,1.916835993726e-07
613,-123.9,42.0,1.5004577371599998e-07
614,-123.9,42.1,1.2008519535854e-07
615,-123.9,42.2,0.0
616,-123.9,42.3,0.0
617,-123.9,42.4,0.0
618,-123.9,42.5,0.0
619,-123.9,42.6,0.0
620,-123.9,42.7,0.0
621,-123.9,42.8,0.0
622,-123.9,42.9,0.0
623,-123.8,37.6,1.573275727082019e-07
624,-123.8,37.7,1.660675128098197e-07
625,-123.8,37.8,1.7150635214045742e-07
626,-123.8,37.9,1.7631752981154e-07
627,-123.8,38.0,1.8257304101761801e-07
628,-123.8,38.1,2.083428155857668e-07
629,-123.8,38.2,2.2910260140459124e-07
630,-123.8,38.3,2.4589396728366454e-07
631,-123.8,38.4,2.86923085120415e-07
632,-123.8,38.5,3.35927335846e-07
633,-123.8,38.6,4.2352810523087994e-07
634,-123.8,38.7,5.5411417951976e-07
635,-123.8,38.8,8.568355507064599e-07
636,-123.8,38.9,9.160342170784e-07
637,-123.8,39.0,6.275689255674e-07
638,-123.8,39.1,5.755115926993999e-07
639,-123.8,39.2,1.8856920960234e-06
640,-123.8,39.3,3.3405724602059996e-06
641,-123.8,39.4,3.5278300091978197e-06
642,-123.8,39.5,2.2952577619736e-06
643,-123.8,39.6,4.914586794960345e-07
644,-123.8,39.7,2.423383749802e-06
645,-123.8,39.8,4.472530447438001e-06
646,-123.8,39.9,4.938013633402e-06
647,-123.8,40.0,5.619089468974e-06
648,-123.8,40.1,3.3134880073060003e-06
649,-123.8,40.2,1.0942500745486298e-06
650,-123.8,40.3,3.7306419909455462e-06
651,-123.8,40.4,1.6057082874061305e-06
652,-123.8,40.5,8.343446465499998e-07
653,-123.8,40.6,9.53011800606e-07
654,-123.8,40.7,1.3025807655900002e-06
655,-123.8,40.8,1.135604944128e-06
656,-123.8,40.9,8.68273473814e-07
657,-123.8,41.0,9.61570941106e-07
658,-123.8,41.1,6.5389702151867035e-06
659,-123.8,41.2,7.676704197180001e-07
660,-123.8,41.3,5.855723348720001e-07
661,-123.8,41.4,5.04948045294e-07
662,-123.8,41.5,4.49770820404e-07
663,-123.8,41.6,3.694357073956e-07
664,-123.8,41.7,2.85046451385e-07
665,-123.8,41.8,2.232528863244e-07
666,-123.8,41.9,1.7489716357940001e-07
667,-123.8,42.0,1.3830444133546e-07
668,-123.8,42.1,1.1219993552346402e-07
669,-123.8,42.2,0.0
670,-123.8,42.3,0.0
671,-123.8,42.4,0.0
672,-123.8,42.5,0.0
673,-123.8,42.6,0.0
674,-123.8,42.7,0.0
675,-123.8,42.8,0.0
676,-123.8,42.9,0.0
677,-123.7,37.5,1.7866650494646164e-07
678,-123.7,37.6,1.9436483005139748e-07
679,-123.7,37.7,2.038153224510843e-07
680,-123.7,37.8,2.0731701647743166e-07
681,-123.7,37.9,2.0782845329179364e-07
682,-123.7,38.0,2.208273419892673e-07
683,-123.7,38.1,3.1918252331419313e-07
684,-123.7,38.2,3.2858284604166364e-07
685,-123.7,38.3,2.737989706657154e-07
686,-123.7,38.4,3.3872290322980057e-07
687,-123.7,38.5,4.45385329873396e-07
688,-123.7,38.6,5.68709979763326e-07
689,-123.7,38.7,9.2777922082304e-07
690,-123.7,38.8,2.0906114441490002e-06
691,-123.7,38.9,2.2408459209325997e-06
692,-123.7,39.0,1.3433872904219998e-06
693,-123.7,39.1,2.682337165716e-06
694,-123.7,39.2,4.03062852999e-06
695,-123.7,39.3,3.8138918522333996e-06
696,-123.7,39.4,4.060266338267e-06
697,-123.7,39.5,4.603646068309237e-06
698,-123.7,39.6,4.347975192253949e-06
699,-123.7,39.7,4.378784656123999e-06
700,-123.7,39.8,2.9735698026484e-06
701,-123.7,39.9,7.33294087506e-07
702,-123.7,40.0,4.90780910826e-07
703,-123.7,40.1,5.41908419816e-07
704,-123.7,40.2,8.471980595268943e-07
705,-123.7,40.3,3.193951149468431e-06
706,-123.7,40.4,1.2526108613518223e-06
707,-123.7,40.5,6.767887336420001e-07
708,-123.7,40.6,7.32552469028e-07
709,-123.7,40.7,8.2367068397e-07
710,-123.7,40.8,8.35255939064e-07
711,-123.7,40.9,7.23606972772e-07
712,-123.7,41.0,7.127294735759999e-07
713,-123.7,41.1,7.63643757862e-07
714,-123.7,41.2,6.51657388358e-07
715,-123.7,41.3,5.465878657360001e-07
716,-123.7,41.4,4.58613983632e-07
717,-123.7,41.5,4.0034726619980003e-07
718,-123.7,41.6,3.3069112259999997e-07
719,-123.7,41.7,2.5920532616387995e-07
720,-123.7,41.8,2.0412044050462e-07
721,-123.7,41.9,1.6086281483130001e-07
722,-123.7,42.0,1.28465229574682e-07
723,-123.7,42.1,1.055287088398866e-07
724,-123.7,42.2,0.0
725,-123.7,42.3,0.0
726,-123.7,42.4,0.0
727,-123.7,42.5,0.0
728,-123.7,42.6,0.0
729,-123.7,42.7,0.0
730,-123.7,42.8,0.0
