,date
10,2009-01-01
21,2009-01-02
24,2009-01-03
25,2009-01-04
26,2009-01-05
27,2009-01-06
28,2009-01-07
29,2009-01-08
30,2009-01-09
0,2009-01-10
1,2009-01-11
2,2009-01-12
3,2009-01-13
4,2009-01-14
5,2009-01-15
6,2009-01-16
7,2009-01-17
8,2009-01-18
9,2009-01-19
11,2009-01-20
12,2009-01-21
13,2009-01-22
14,2009-01-23
15,2009-01-24
16,2009-01-25
17,2009-01-26
18,2009-01-27
19,2009-01-28
20,2009-01-29
22,2009-01-30
23,2009-01-31
41,2009-02-01
51,2009-02-02
52,2009-02-03
53,2009-02-04
54,2009-02-05
55,2009-02-06
56,2009-02-07
57,2009-02-08
58,2009-02-09
31,2009-02-10
32,2009-02-11
33,2009-02-12
34,2009-02-13
35,2009-02-14
36,2009-02-15
37,2009-02-16
38,2009-02-17
39,2009-02-18
40,2009-02-19
42,2009-02-20
43,2009-02-21
44,2009-02-22
45,2009-02-23
46,2009-02-24
47,2009-02-25
48,2009-02-26
49,2009-02-27
50,2009-02-28
69,2009-03-01
80,2009-03-02
83,2009-03-03
84,2009-03-04
85,2009-03-05
86,2009-03-06
87,2009-03-07
88,2009-03-08
89,2009-03-09
59,2009-03-10
60,2009-03-11
61,2009-03-12
62,2009-03-13
63,2009-03-14
64,2009-03-15
65,2009-03-16
66,2009-03-17
67,2009-03-18
68,2009-03-19
70,2009-03-20
71,2009-03-21
72,2009-03-22
73,2009-03-23
74,2009-03-24
75,2009-03-25
76,2009-03-26
77,2009-03-27
78,2009-03-28
79,2009-03-29
81,2009-03-30
82,2009-03-31
100,2009-04-01
111,2009-04-02
113,2009-04-03
114,2009-04-04
115,2009-04-05
116,2009-04-06
117,2009-04-07
118,2009-04-08
119,2009-04-09
90,2009-04-10
91,2009-04-11
92,2009-04-12
93,2009-04-13
94,2009-04-14
95,2009-04-15
96,2009-04-16
97,2009-04-17
98,2009-04-18
99,2009-04-19
101,2009-04-20
102,2009-04-21
103,2009-04-22
104,2009-04-23
105,2009-04-24
106,2009-04-25
107,2009-04-26
108,2009-04-27
109,2009-04-28
110,2009-04-29
112,2009-04-30
130,2009-05-01
141,2009-05-02
144,2009-05-03
145,2009-05-04
146,2009-05-05
147,2009-05-06
148,2009-05-07
149,2009-05-08
150,2009-05-09
120,2009-05-10
121,2009-05-11
122,2009-05-12
123,2009-05-13
124,2009-05-14
125,2009-05-15
126,2009-05-16
127,2009-05-17
128,2009-05-18
129,2009-05-19
131,2009-05-20
132,2009-05-21
133,2009-05-22
134,2009-05-23
135,2009-05-24
136,2009-05-25
137,2009-05-26
138,2009-05-27
139,2009-05-28
140,2009-05-29
142,2009-05-30
143,2009-05-31
161,2009-06-01
172,2009-06-02
174,2009-06-03
175,2009-06-04
176,2009-06-05
177,2009-06-06
178,2009-06-07
179,2009-06-08
180,2009-06-09
151,2009-06-10
152,2009-06-11
153,2009-06-12
154,2009-06-13
155,2009-06-14
156,2009-06-15
157,2009-06-16
158,2009-06-17
159,2009-06-18
160,2009-06-19
162,2009-06-20
163,2009-06-21
164,2009-06-22
165,2009-06-23
166,2009-06-24
167,2009-06-25
168,2009-06-26
169,2009-06-27
170,2009-06-28
171,2009-06-29
173,2009-06-30
191,2009-07-01
202,2009-07-02
205,2009-07-03
206,2009-07-04
207,2009-07-05
208,2009-07-06
209,2009-07-07
210,2009-07-08
211,2009-07-09
181,2009-07-10
182,2009-07-11
183,2009-07-12
184,2009-07-13
185,2009-07-14
186,2009-07-15
187,2009-07-16
188,2009-07-17
189,2009-07-18
190,2009-07-19
192,2009-07-20
193,2009-07-21
194,2009-07-22
195,2009-07-23
196,2009-07-24
197,2009-07-25
198,2009-07-26
199,2009-07-27
200,2009-07-28
201,2009-07-29
203,2009-07-30
204,2009-07-31
222,2009-08-01
233,2009-08-02
236,2009-08-03
237,2009-08-04
238,2009-08-05
239,2009-08-06
240,2009-08-07
241,2009-08-08
242,2009-08-09
212,2009-08-10
213,2009-08-11
214,2009-08-12
215,2009-08-13
216,2009-08-14
217,2009-08-15
218,2009-08-16
219,2009-08-17
220,2009-08-18
221,2009-08-19
223,2009-08-20
224,2009-08-21
225,2009-08-22
226,2009-08-23
227,2009-08-24
228,2009-08-25
229,2009-08-26
230,2009-08-27
231,2009-08-28
232,2009-08-29
234,2009-08-30
235,2009-08-31
253,2009-09-01
264,2009-09-02
266,2009-09-03
267,2009-09-04
268,2009-09-05
269,2009-09-06
270,2009-09-07
271,2009-09-08
272,2009-09-09
243,2009-09-10
244,2009-09-11
245,2009-09-12
246,2009-09-13
247,2009-09-14
248,2009-09-15
249,2009-09-16
250,2009-09-17
251,2009-09-18
252,2009-09-19
254,2009-09-20
255,2009-09-21
256,2009-09-22
257,2009-09-23
258,2009-09-24
259,2009-09-25
260,2009-09-26
261,2009-09-27
262,2009-09-28
263,2009-09-29
265,2009-09-30
283,2009-10-01
294,2009-10-02
297,2009-10-03
298,2009-10-04
299,2009-10-05
300,2009-10-06
301,2009-10-07
302,2009-10-08
303,2009-10-09
273,2009-10-10
274,2009-10-11
275,2009-10-12
276,2009-10-13
277,2009-10-14
278,2009-10-15
279,2009-10-16
280,2009-10-17
281,2009-10-18
282,2009-10-19
284,2009-10-20
285,2009-10-21
286,2009-10-22
287,2009-10-23
288,2009-10-24
289,2009-10-25
290,2009-10-26
291,2009-10-27
292,2009-10-28
293,2009-10-29
295,2009-10-30
296,2009-10-31
314,2009-11-01
325,2009-11-02
327,2009-11-03
328,2009-11-04
329,2009-11-05
330,2009-11-06
331,2009-11-07
332,2009-11-08
333,2009-11-09
304,2009-11-10
305,2009-11-11
306,2009-11-12
307,2009-11-13
308,2009-11-14
309,2009-11-15
310,2009-11-16
311,2009-11-17
312,2009-11-18
313,2009-11-19
315,2009-11-20
316,2009-11-21
317,2009-11-22
318,2009-11-23
319,2009-11-24
320,2009-11-25
321,2009-11-26
322,2009-11-27
323,2009-11-28
324,2009-11-29
326,2009-11-30
344,2009-12-01
355,2009-12-02
358,2009-12-03
359,2009-12-04
360,2009-12-05
361,2009-12-06
362,2009-12-07
363,2009-12-08
364,2009-12-09
334,2009-12-10
335,2009-12-11
336,2009-12-12
337,2009-12-13
338,2009-12-14
339,2009-12-15
340,2009-12-16
341,2009-12-17
342,2009-12-18
343,2009-12-19
345,2009-12-20
346,2009-12-21
347,2009-12-22
348,2009-12-23
349,2009-12-24
350,2009-12-25
351,2009-12-26
352,2009-12-27
353,2009-12-28
354,2009-12-29
356,2009-12-30
357,2009-12-31
375,2010-01-01
386,2010-01-02
389,2010-01-03
390,2010-01-04
391,2010-01-05
392,2010-01-06
393,2010-01-07
394,2010-01-08
395,2010-01-09
365,2010-01-10
366,2010-01-11
367,2010-01-12
368,2010-01-13
369,2010-01-14
370,2010-01-15
371,2010-01-16
372,2010-01-17
373,2010-01-18
374,2010-01-19
376,2010-01-20
377,2010-01-21
378,2010-01-22
379,2010-01-23
380,2010-01-24
381,2010-01-25
382,2010-01-26
383,2010-01-27
384,2010-01-28
385,2010-01-29
387,2010-01-30
388,2010-01-31
406,2010-02-01
416,2010-02-02
417,2010-02-03
418,2010-02-04
419,2010-02-05
420,2010-02-06
421,2010-02-07
422,2010-02-08
423,2010-02-09
396,2010-02-10
397,2010-02-11
398,2010-02-12
399,2010-02-13
400,2010-02-14
401,2010-02-15
402,2010-02-16
403,2010-02-17
404,2010-02-18
405,2010-02-19
407,2010-02-20
408,2010-02-21
409,2010-02-22
410,2010-02-23
411,2010-02-24
412,2010-02-25
413,2010-02-26
414,2010-02-27
415,2010-02-28
434,2010-03-01
445,2010-03-02
448,2010-03-03
449,2010-03-04
450,2010-03-05
451,2010-03-06
452,2010-03-07
453,2010-03-08
454,2010-03-09
424,2010-03-10
425,2010-03-11
426,2010-03-12
427,2010-03-13
428,2010-03-14
429,2010-03-15
430,2010-03-16
431,2010-03-17
432,2010-03-18
433,2010-03-19
435,2010-03-20
436,2010-03-21
437,2010-03-22
438,2010-03-23
439,2010-03-24
440,2010-03-25
441,2010-03-26
442,2010-03-27
443,2010-03-28
444,2010-03-29
446,2010-03-30
447,2010-03-31
465,2010-04-01
476,2010-04-02
478,2010-04-03
479,2010-04-04
480,2010-04-05
481,2010-04-06
482,2010-04-07
483,2010-04-08
484,2010-04-09
455,2010-04-10
456,2010-04-11
457,2010-04-12
458,2010-04-13
459,2010-04-14
460,2010-04-15
461,2010-04-16
462,2010-04-17
463,2010-04-18
464,2010-04-19
466,2010-04-20
467,2010-04-21
468,2010-04-22
469,2010-04-23
470,2010-04-24
471,2010-04-25
472,2010-04-26
473,2010-04-27
474,2010-04-28
475,2010-04-29
477,2010-04-30
495,2010-05-01
506,2010-05-02
509,2010-05-03
510,2010-05-04
511,2010-05-05
512,2010-05-06
513,2010-05-07
514,2010-05-08
515,2010-05-09
485,2010-05-10
486,2010-05-11
487,2010-05-12
488,2010-05-13
489,2010-05-14
490,2010-05-15
491,2010-05-16
492,2010-05-17
493,2010-05-18
494,2010-05-19
496,2010-05-20
497,2010-05-21
498,2010-05-22
499,2010-05-23
500,2010-05-24
501,2010-05-25
502,2010-05-26
503,2010-05-27
504,2010-05-28
505,2010-05-29
507,2010-05-30
508,2010-05-31
526,2010-06-01
537,2010-06-02
539,2010-06-03
540,2010-06-04
541,2010-06-05
542,2010-06-06
543,2010-06-07
544,2010-06-08
545,2010-06-09
516,2010-06-10
517,2010-06-11
518,2010-06-12
519,2010-06-13
520,2010-06-14
521,2010-06-15
522,2010-06-16
523,2010-06-17
524,2010-06-18
525,2010-06-19
527,2010-06-20
528,2010-06-21
529,2010-06-22
530,2010-06-23
531,2010-06-24
532,2010-06-25
533,2010-06-26
534,2010-06-27
535,2010-06-28
536,2010-06-29
538,2010-06-30
556,2010-07-01
567,2010-07-02
570,2010-07-03
571,2010-07-04
572,2010-07-05
573,2010-07-06
574,2010-07-07
575,2010-07-08
